function_name,thread_id,duration_ns,self_time_ns,num_children
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,5000,1000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_frame_copy_props,811483,0,0,1
frame_copy_props,811483,0,0,0
round_sample,811484,0,0,0
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
encode_receive_packet_internal,811482,2000,2000,1
av_dict_free,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
frame_encode,811482,17000,0,1
frame_data,811482,1000,0,1
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,2000,0,1
av_buffer_unref,811482,0,0,0
av_frame_unref,811482,3000,3000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_dict_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,2000,1
ff_mpa_synth_filter_float,811484,6000,0,1
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_simple_internal,811482,7000,7000,0
av_channel_layout_check,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_packet_free_side_data,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_encode,811482,15000,0,1
encode_frame,811482,15000,4000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_rescale_rnd.localalias,811483,0,0,0
tq_send,811483,17000,17000,0
av_frame_unref,811482,3000,3000,0
send_to_filter,811484,336000,336000,0
frame_encode,811482,21000,6000,1
avcodec_send_frame,811482,15000,4000,1
receive_internal,811483,6000,6000,1
receive_samples,811483,4000,4000,0
ff_encode_encode_cb,811482,8000,2000,1
av_frame_unref,811482,6000,6000,1
tq_send,811483,24000,24000,0
av_freep,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_dict_free,811482,0,0,0
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,11000,1
encode_simple_receive_packet,811482,9000,9000,0
receive_internal,811483,9000,9000,1
avcodec_receive_packet,811482,3000,3000,0
tq_send,811483,17000,17000,0
sch_enc_receive,811482,3000,1000,1
tq_receive,811482,3000,1000,1
reset_frame,811482,2000,2000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
receive_internal,811483,10000,2000,1
ff_encode_encode_cb,811482,4000,4000,1
receive_samples,811483,8000,6000,1
av_free,811482,0,0,0
send_to_enc_thread,811483,14000,14000,0
av_packet_unref,811482,0,0,0
frame_encode,811482,110000,12000,1
avcodec_send_frame,811482,98000,2000,1
encode_simple_receive_packet,811482,96000,0,1
encode_simple_internal,811482,96000,3000,1
sq_receive,811483,11000,4000,1
libvorbis_encode_frame,811482,90000,90000,0
receive_samples,811483,7000,6000,1
frame_copy_props,811483,1000,1000,1
av_buffer_replace,811483,1000,1000,0
send_to_enc_thread,811483,107000,107000,1
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,1
av_free,811482,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
frame_copy_props,811482,0,0,1
av_buffer_replace,811482,0,0,0
sch_mux_receive,811501,506000,0,1
tq_receive,811501,506000,506000,0
encode_receive_packet_internal,811482,9000,7000,1
av_frame_unref,811482,1000,1000,0
send_to_enc_thread,811483,17000,17000,0
sch_enc_receive,811482,4000,1000,1
receive_locked,811482,2000,0,1
reset_frame,811482,2000,2000,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,5000,1000,1
encode_simple_internal,811482,7000,3000,1
receive_samples,811483,4000,4000,1
av_frame_copy_props,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,5000,2
frame_data_ensure,811482,1000,1000,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
send_to_enc_thread,811483,19000,19000,0
av_freep,811482,0,0,0
av_frame_unref,811482,4000,4000,1
av_free,811482,0,0,0
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,5000,1
receive_for_stream,811483,5000,1000,1
encode_simple_receive_packet,811482,9000,9000,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,3000,0
receive_locked,811482,2000,0,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,2000,1
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,4000,1
avfilter_graph_request_oldest,811483,6000,0,1
get_frame_internal,811483,6000,6000,1
ff_inlink_check_available_frame,811483,0,0,0
tq_receive,811483,4000,4000,0
frame_side_data_wipe,811482,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,2000,1
push_frame,811483,9000,6000,1
encode_frame,811482,17000,6000,1
avcodec_receive_frame,811484,4000,2000,1
encode_send_frame_internal,811482,2000,1000,1
ff_inlink_consume_frame,811483,1000,1000,1
consume_update,811483,0,0,0
read_frames,811483,548000,4000,2
fg_output_step,811483,538000,4000,2
av_buffersink_get_frame_flags,811483,2000,0,1
return_or_keep_frame,811483,2000,0,1
av_frame_free,811483,2000,2000,1
packet_decode,811484,562000,13000,3
avcodec_send_packet,811484,201000,3000,2
av_buffer_ref,811484,0,0,1
av_dict_free,811483,0,0,0
decode_receive_frame_internal,811484,200000,2000,1
decode_simple_internal,811484,198000,6000,1
fg_output_frame,811483,532000,1000,1
sch_filter_send,811483,531000,68000,27
receive_for_stream,811483,12000,1000,1
receive_samples,811483,11000,8000,1
decode_frame,811484,192000,121000,1
mp_decode_frame,811484,191000,98000,15
input_packet_process,811485,4000,2000,1
tq_receive,811482,3000,1000,1
ts_fixup,811485,2000,2000,1
objpool_release,811482,2000,2000,0
av_frame_unref,811483,3000,3000,0
av_rescale_q_rnd,811485,0,0,0
huffman_decode,811484,26000,26000,0
demux_send,811485,566000,3000,1
demux_send_for_stream,811485,565000,565000,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,0,1
encode_simple_internal,811482,6000,2000,1
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,3000,1
get_audio_buffer,811483,1000,1000,0
av_freep,811482,0,0,0
sq_receive,811483,5000,0,1
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,4000,1
av_packet_unref,811482,0,0,0
send_to_enc_thread,811483,9000,9000,0
encode_frame,811482,21000,5000,2
frame_data_ensure,811482,1000,1000,0
ff_imdct36_blocks_float,811484,5000,5000,1
imdct36,811484,0,0,0
avcodec_send_frame,811482,15000,5000,1
encode_simple_receive_packet,811482,13000,5000,1
ff_encode_encode_cb,811482,8000,2000,1
huffman_decode,811484,26000,26000,1
av_frame_unref,811482,6000,6000,0
av_fifo_can_write,811483,2000,2000,0
av_packet_unref,811482,0,0,1
get_packet_defaults,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
get_bits_count,811484,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
ff_get_buffer,811484,5000,2000,1
ff_decode_frame_props,811484,3000,3000,1
av_frame_unref,811482,2000,2000,0
ff_decode_frame_props_from_pkt,811484,2000,2000,0
av_frame_unref,811482,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
ff_mpa_synth_filter_float,811484,3000,3000,1
sq_receive,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
round_sample,811484,0,0,0
tq_send,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,3000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,0
tq_receive,811482,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
send_to_enc_thread,811483,24000,24000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,0
sch_enc_receive,811482,8000,8000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,6000,0
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,1
buffer_replace,811482,0,0,1
av_free,811482,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
frame_copy_props,811482,1000,1000,1
av_buffer_replace,811482,0,0,0
encode_simple_receive_packet,811482,9000,8000,1
tq_send,811483,18000,18000,0
av_frame_unref,811482,1000,1000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
get_frame_defaults,811482,0,0,0
sch_enc_receive,811482,3000,1000,1
tq_receive,811482,3000,2000,1
objpool_release,811482,1000,1000,0
frame_encode,811482,16000,5000,1
avcodec_send_frame,811482,11000,5000,1
encode_receive_packet_internal,811482,9000,5000,1
sq_receive,811483,5000,1000,1
receive_samples,811483,4000,3000,1
ff_encode_encode_cb,811482,4000,4000,1
av_frame_copy_props,811483,1000,1000,1
av_buffer_ref,811483,0,0,0
tq_send,811483,18000,18000,1
frame_side_data_wipe,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,2
av_frame_side_data_get_c,811482,0,0,0
encode_receive_packet_internal,811482,9000,0,1
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,22000,22000,0
encode_simple_internal,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
tq_receive,811482,4000,1000,1
av_fifo_drain2,811482,0,0,0
encode_frame,811482,110000,10000,2
avcodec_send_frame,811482,98000,96000,1
encode_simple_internal,811482,95000,5000,2
sq_receive,811483,7000,7000,1
receive_for_stream,811483,7000,7000,0
ff_encode_encode_cb,811482,93000,93000,1
send_to_enc_thread,811483,109000,109000,0
av_fifo_read,811482,0,0,0
sch_enc_send,811482,2000,1000,1
tq_send,811482,1000,1000,0
mux_packet_filter,811501,9000,0,1
sync_queue_process,811501,9000,1000,1
write_packet,811501,8000,8000,1
tq_receive,811482,3000,3000,1
av_rescale_q,811501,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,0,1
receive_internal,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
tq_receive,811501,494000,494000,0
av_frame_copy_props,811483,1000,1000,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_receive_packet,811482,2000,2000,1
av_freep,811482,0,0,0
frame_encode,811482,17000,15000,1
frame_data_ensure,811482,2000,2000,1
av_malloc.localalias,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,6000,2
encode_send_frame_internal,811482,2000,2000,0
receive_internal,811483,9000,9000,0
send_to_enc_thread,811483,15000,15000,0
sch_enc_receive,811482,3000,1000,1
reset_frame,811482,2000,2000,1
av_dict_free,811482,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,5000,1000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,4000,1
offset_audio,811483,0,0,1
av_rescale_q_rnd,811483,0,0,0
tq_send,811483,19000,19000,1
av_packet_unref,811482,0,0,1
get_packet_defaults,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
get_frame_defaults,811483,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,2000,2000,0
sch_enc_receive,811482,3000,3000,0
frame_encode,811482,17000,4000,2
avcodec_send_frame,811482,11000,10000,1
receive_for_stream,811483,5000,1000,1
receive_samples,811483,4000,3000,1
encode_simple_internal,811482,6000,6000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,0
get_frame_defaults,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,2000,1000,1
encode_receive_packet_internal,811482,2000,2000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
avfilter_graph_request_oldest,811483,6000,1000,1
av_frame_unref,811482,2000,2000,1
ff_filter_graph_run_once,811483,1000,1000,1
av_freep,811482,0,0,0
av_frame_unref,811482,3000,3000,1
send_frame,811483,12000,1000,2
av_rescale_q_rnd,811483,0,0,0
av_buffersrc_add_frame_flags,811483,11000,2000,1
push_frame,811483,9000,6000,1
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
ff_filter_activate_default,811483,3000,0,1
ff_filter_frame_to_filter,811483,3000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
av_frame_unref,811482,2000,2000,1
ff_decode_receive_frame_internal,811484,1000,1000,1
decode_simple_internal,811484,1000,1000,1
ff_framequeue_add,811483,0,0,0
read_frames,811483,541000,4000,2
fg_output_step,811483,531000,6000,1
packet_decode,811484,552000,10000,4
avcodec_receive_packet,811482,3000,1000,1
avcodec_send_packet,811484,200000,2000,2
av_malloc.localalias,811484,0,0,0
frame_side_data_wipe,811482,0,0,0
send_to_enc_sq,811483,524000,56000,29
ff_decode_receive_frame_internal,811484,197000,1000,1
decode_simple_receive_frame,811484,196000,6000,1
receive_for_stream,811483,12000,1000,1
receive_samples,811483,11000,8000,1
decode_frame,811484,190000,1000,1
mp_decode_frame,811484,189000,90000,13
mp_decode_layer3,811484,66000,12000,5
av_frame_unref,811483,3000,3000,1
frame_encode,811482,17000,5000,2
av_dict_free,811483,0,0,0
huffman_decode,811484,24000,24000,2
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
sch_demux_send,811485,551000,1000,1
tq_send,811485,549000,549000,0
ff_encode_encode_cb,811482,4000,2000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
av_frame_unref,811482,2000,2000,1
av_dict_copy,811483,0,0,0
sq_receive,811483,5000,0,1
receive_for_stream,811483,5000,5000,1
av_frame_unref,811482,3000,3000,0
av_log,811483,0,0,0
frame_encode,811482,20000,6000,1
compute_imdct,811484,5000,0,1
ff_imdct36_blocks_float,811484,5000,5000,1
avcodec_send_frame,811482,14000,14000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
av_free,811482,0,0,0
huffman_decode,811484,21000,21000,1
send_to_enc_thread,811483,22000,22000,0
encode_simple_internal,811482,4000,4000,0
get_bits,811484,0,0,0
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
compute_imdct,811484,5000,5000,1
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_receive_packet_internal,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_free,811482,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
ff_mpa_synth_filter_float,811484,3000,0,1
encode_receive_packet_internal,811482,2000,0,1
av_freep,811482,0,0,0
sch_enc_receive,811482,3000,0,1
tq_receive,811482,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,1000,1
receive_for_stream,811483,5000,5000,1
encode_receive_packet_internal,811482,9000,0,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_frame_unref,811482,2000,2000,1
av_ts_make_time_string,811483,0,0,0
round_sample,811484,0,0,0
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,16000,1
ff_mpa_synth_filter_float,811484,2000,0,1
avcodec_send_frame,811482,11000,10000,1
av_frame_ref,811482,1000,1000,1
receive_for_stream,811483,6000,6000,0
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,3000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,0,1
reset_frame,811482,2000,2000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
encode_simple_receive_packet,811482,8000,4000,1
libvorbis_encode_frame,811482,1000,1000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_fifo_peek,811483,0,0,0
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
